label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
2,-90,8.91875,6.728063312536528,-0.5063492063492064,5.72266096990444,9.0,-42.9,1.8365079365079366,51.9,0.7080645161290321,6.914484525537835,51.9,-8.0,8.990625000000001,8.846875,1.016248560508817,0.1437500000000007,4.45625,31.9,14.7375,3.24375,6.768750000000001,10.925,0.22010176623567318,0.4592875006420696,0.7413061413872,9,12.61111111111111,17.1,2.011325955375069,1.1666666666666665,5,6.875,7.00780814520489,14.7375,3.24375,6.768750000000001,10.925,0.22010176623567318,0.4592875006420696,0.7413061413872,0.5155765544091677,0.20223315264408295,-0.7233786982190411
2,-75,18.86875,16.68138815978754,-1.1444444444444444,12.277890540313894,22.299999999999997,-90.5,4.817460317460317,112.8,1.517741935483871,14.866041885880637,112.8,-25.099999999999994,20.040625,17.696875,1.1324385727740873,2.34375,10.0,72.1,28.075000000000003,12.00625,10.0375,25.356250000000003,0.4276491388192648,0.35752447524400793,0.9031611432533876,3,35.03333333333333,43.3,6.007957685899222,8.299999999999999,5,23.5,7.5,28.075000000000003,12.00625,10.0375,25.356250000000003,0.4276491388192648,0.35752447524400793,0.9031611432533876,0.6434166807619106,0.46294429151967126,-0.8944820170715887
2,-75,15.2703125,16.059125907170156,-1.242857142857143,11.989594884212242,14.5,-90.5,4.496825396825398,105.0,1.4774193548387096,13.645682518833079,105.0,-17.4,16.953125,13.587500000000002,1.247700000169273,3.365624999999998,7.353124999999999,78.3,24.7625,9.14375,7.3,19.875,0.3692579356180541,0.29480059384954693,0.8026249044876363,3,29.5,35.5,4.255192905928786,5.366666666666667,5,23.5,10.5,24.7625,9.14375,7.3,19.875,0.3692579356180541,0.29480059384954693,0.8026249044876363,0.6874139479745537,0.47992134287185656,-0.7460840432435639
2,-76,19.8984375,16.54938152344654,-1.168253968253968,12.22075810649261,15.100000000000001,-90.5,4.59047619047619,105.6,1.5193548387096771,13.992115737427751,105.6,-17.4,23.03125,16.765625,1.3737184641957298,6.265625,9.659374999999999,73.6,32.6,13.4625,10.51875,23.012500000000003,0.4129601100318985,0.3226610330472076,0.7059048863219362,5,28.3,42.0,9.01132620650257,3.8199999999999994,5,12.75,11.691342951089922,32.6,13.4625,10.51875,23.012500000000003,0.4129601100318985,0.3226610330472076,0.7059048863219362,0.7523885518320986,0.2990075915773751,-0.8307852000327682
2,-74,18.8296875,16.97221700021372,-1.0666666666666667,12.35336854002641,21.0,-90.5,5.057142857142856,111.5,1.5258064516129028,14.748963172786635,111.5,-26.9,20.546875,17.1125,1.200693867015698,3.4343749999999993,7.703125000000001,67.2,28.931250000000002,12.1625,8.6625,25.5625,0.42039315894082835,0.29941671032476264,0.8835601336423371,3,35.86666666666667,42.0,4.38583578757294,8.133333333333335,5,24.0,12.0,28.931250000000002,12.1625,8.6625,25.5625,0.42039315894082835,0.29941671032476264,0.8835601336423371,0.7509488858142901,0.44104763781521655,-0.8326744249474408
2,-74,18.003125,16.710419361415653,-1.1317460317460313,12.273003350324947,22.4,-90.5,4.6650793650793645,112.9,1.5403225806451615,14.909300622672816,112.9,-26.099999999999994,20.65625,15.350000000000001,1.3456839514212409,5.306249999999999,9.35,71.3,30.243750000000002,11.06875,7.33125,23.36875,0.3659846954830437,0.2424054476576004,0.7726802802998872,5,31.3,43.4,6.122744482664616,5.800000000000001,5,12.5,11.236102527122116,30.243750000000002,11.06875,7.33125,23.36875,0.3659846954830437,0.2424054476576004,0.7726802802998872,0.6695505541779347,0.34439951997283,-0.7676910565882099
2,-54,18.80625,20.029297876797877,-1.4873015873015871,17.651831076056006,31.299999999999997,-134.0,5.426984126984126,165.3,2.1806451612903235,21.56889067024675,165.3,-38.49999999999999,18.496875,19.115624999999998,0.967631141140761,-0.6187499999999986,8.375,93.7,27.98125,9.0125,11.2875,26.94375,0.32209067421610277,0.4033951162512355,0.9629215648721353,3,31.633333333333336,40.3,6.133152171237523,11.0,6,22.5,10.5,27.98125,9.0125,11.2875,26.94375,0.32209067421610277,0.4033951162512355,0.9629215648721353,0.6626775745159187,0.13382232338726294,-0.8849944634443412
2,-76,16.5859375,15.386102365319612,-1.3888888888888888,11.966489070324428,14.700000000000003,-90.5,4.1571428571428575,105.2,1.5177419354838708,13.773976446880154,105.2,-17.000000000000007,19.80625,13.365625000000001,1.481879711432895,6.440624999999997,11.303124999999998,87.5,27.88125,11.73125,8.6625,18.06875,0.4207576625596892,0.31069265866155,0.648060949632425,3,30.066666666666666,35.7,6.1570194809573975,5.033333333333334,6,25.0,11.0,27.88125,11.73125,8.6625,18.06875,0.4207576625596892,0.31069265866155,0.648060949632425,0.47341952710555224,0.12591683248531468,-0.8982385136621003
2,-52,17.9296875,19.26308548499808,-1.873015873015873,17.026675675401336,9.2,-134.0,4.238095238095239,143.2,2.0951612903225807,16.711474012894936,131.4,-8.000000000000002,17.484375,18.375,0.9515305604609219,-0.890625,12.128124999999999,118.0,28.862499999999997,6.10625,10.15625,26.59375,0.21156344004977257,0.3518839202465511,0.9213945111686614,3,28.833333333333332,36.9,7.572464738922342,0.7333333333333331,4,24.5,10.5,28.862499999999997,6.10625,10.15625,26.59375,0.21156344004977257,0.3518839202465511,0.9213945111686614,0.3115216137101362,-0.14137866672694382,-0.2554451879685013
2,-53,18.428124999999998,18.827526961456595,-1.8460317460317466,16.996001634341766,8.899999999999999,-134.0,4.02063492063492,142.9,2.1112903225806448,17.055110905898175,134.2,-9.1,18.365625,18.490625,0.993239763759215,-0.125,11.774999999999999,116.3,29.05625,7.674999999999999,10.975,26.00625,0.2641428173235425,0.3777156247721015,0.8950311586997236,3,28.8,35.5,6.227358990776106,0.7000000000000005,4,25.0,11.0,29.05625,7.674999999999999,10.975,26.00625,0.2641428173235425,0.3777156247721015,0.8950311586997236,0.31510193602780806,-0.10393357673846618,-0.40992650428482874
2,-76,17.0875,15.815740774620707,-1.385714285714286,12.09664596230769,17.6,-90.5,4.338095238095239,108.1,1.5435483870967743,14.157018332053903,108.1,-17.900000000000006,19.846874999999997,14.328125,1.3851689327690166,5.518749999999997,12.03125,87.3,28.393749999999997,11.299999999999999,9.274999999999999,19.38125,0.3979748924331977,0.3266563829484875,0.6825885738027357,3,31.866666666666664,38.6,5.317476427362472,6.366666666666667,6,24.5,10.5,28.393749999999997,11.299999999999999,9.274999999999999,19.38125,0.3979748924331977,0.3266563829484875,0.6825885738027357,0.4074014449141518,0.3479496087163856,-0.9455940948571478
2,-73,19.6875,17.082360236512987,-1.2063492063492058,12.568250159371079,25.6,-90.5,5.212698412698412,116.1,1.5548387096774186,15.363222501127382,116.1,-25.400000000000006,22.0875,17.287499999999998,1.2776571929048623,4.800000000000001,14.1875,76.0,31.14375,13.031249999999998,9.16875,25.40625,0.4184226235304796,0.2944009538221648,0.8157736041493524,4,32.949999999999996,46.8,9.816694963173704,4.349999999999998,4,16.333333333333332,4.027681991198191,31.14375,13.031249999999998,9.16875,25.40625,0.4184226235304796,0.2944009538221648,0.8157736041493524,0.33075571295192835,0.4690640992333526,-0.6960387224211579
2,-89,10.899999999999999,7.073100451711399,-0.47460317460317447,6.025763950880913,18.2,-42.9,1.9666666666666666,61.099999999999994,0.6741935483870969,8.230919979229204,61.099999999999994,-19.5,11.643749999999999,10.15625,1.1464614255791827,1.487499999999999,4.0125,29.9,16.875,6.4125,7.625,12.6875,0.3799999774814828,0.45185182507544736,0.7518518072976706,8,15.137500000000001,19.2,2.2720791689551665,3.375,4,8.285714285714286,6.670067159959288,16.875,6.4125,7.625,12.6875,0.3799999774814828,0.45185182507544736,0.7518518072976706,0.6463344954397386,0.11045422228333766,-0.8746066444780413
2,-89,7.0546875,6.0665561093048295,-0.6396825396825396,5.753136885752248,6.699999999999999,-42.9,2.134920634920635,49.599999999999994,0.6854838709677422,6.627261556149028,49.1,-7.7,7.86875,6.240625,1.2608911349598584,1.6281250000000007,3.4593749999999996,40.3,10.212499999999999,5.525,5.56875,6.9125,0.5410036189959738,0.5452875843047654,0.6768665187890803,9,10.144444444444444,17.0,2.8355329152701167,2.1666666666666665,7,6.375,3.6033838263498934,10.212499999999999,5.525,5.56875,6.9125,0.5410036189959738,0.5452875843047654,0.6768665187890803,0.30420183864657446,0.2215608705565148,-0.7079093050040359
2,-77,17.2671875,14.258134242945102,-1.3095238095238095,13.14288647339722,16.6,-101.6,3.090476190476191,118.19999999999999,1.662903225806452,15.254129360242816,117.0,-17.799999999999997,14.434375,20.1,0.7181280737249713,-5.665625000000002,11.171875,82.5,20.6,8.26875,14.825,25.375,0.4013956115827373,0.719660159239798,1.2317960567089292,6,23.53333333333333,29.3,4.260933648339946,3.3333333333333326,6,10.4,10.8,20.6,8.26875,14.825,25.375,0.4013956115827373,0.719660159239798,1.2317960567089292,0.3367262643603351,0.19563226904670478,-0.7541042452705787
2,-71,18.278125000000003,16.451647606983776,-1.5841269841269838,12.132367914878376,16.4,-90.5,4.777777777777778,106.9,1.5564516129032253,13.381843994729262,101.4,-18.3,21.384375,15.171875,1.4094746753796301,6.212499999999999,14.30625,99.8,28.7625,14.006250000000001,8.24375,22.1,0.4869621734215672,0.2866145054632071,0.7683615552068994,4,30.125,38.2,7.5111167611747325,5.525000000000001,4,16.333333333333332,1.247219128924647,28.7625,14.006250000000001,8.24375,22.1,0.4869621734215672,0.2866145054632071,0.7683615552068994,0.0972349527895755,0.40605835934253603,-0.050422499437091754
2,-71,14.740625000000001,15.62446717841524,-1.368253968253968,11.934262073420687,12.500000000000002,-90.5,4.276190476190477,103.0,1.5419354838709676,13.115978292772628,100.8,-14.400000000000004,15.40625,14.075,1.0945825154825923,1.3312500000000007,12.95,86.2,22.06875,8.743749999999999,7.18125,20.96875,0.39620502311163863,0.32540355364923007,0.9501557201855237,4,23.425,31.3,7.884597326433354,5.925000000000002,4,16.333333333333332,2.3570226039551585,22.06875,8.743749999999999,7.18125,20.96875,0.39620502311163863,0.32540355364923007,0.9501557201855237,0.15411925846989938,0.4420949089314153,-0.5084408499488579
2,-74,16.5578125,16.21494107188934,-1.1857142857142855,12.105762200623712,17.9,-90.5,4.655555555555555,108.4,1.4822580645161292,14.2448125724323,108.4,-22.0,18.128125,14.9875,1.20954954398335,3.140625,8.034375,74.7,26.51875,9.7375,8.21875,21.75625,0.3671930099573694,0.3099222131540056,0.8204100562654704,3,32.36666666666667,38.9,4.622649552895924,6.266666666666666,6,24.0,10.0,26.51875,9.7375,8.21875,21.75625,0.3671930099573694,0.3099222131540056,0.8204100562654704,0.7286952759235912,0.3664933858017283,-0.8355024953746246
2,-74,18.4015625,15.845646998737342,-1.2476190476190478,11.983823185469214,21.0,-90.5,3.8158730158730156,111.5,1.5209677419354837,14.593548476227149,111.5,-23.700000000000003,19.99375,16.809375,1.1894403456737477,3.1843749999999993,9.428125,78.6,29.237500000000004,10.75,8.41875,25.200000000000003,0.36767848250779017,0.2879435557779031,0.8619067682973315,5,29.68,42.0,6.847598119048751,6.359999999999999,4,12.5,10.452272480183437,29.237500000000004,10.75,8.41875,25.200000000000003,0.36767848250779017,0.2879435557779031,0.8619067682973315,0.5679000834531802,0.5312190827026637,-0.9132805082043755
2,-70,17.765625,16.482710816469933,-1.438095238095238,12.073852485110105,15.5,-90.5,4.5968253968253965,106.0,1.514516129032258,13.868435346477167,106.0,-14.100000000000001,20.940625,14.590625,1.435210867580322,6.350000000000001,14.56875,90.6,28.53125,13.350000000000001,6.387500000000001,22.79375,0.46790797921899746,0.22387731964504468,0.7989046817470429,3,32.43333333333333,39.5,6.718300049533033,0.6999999999999993,4,24.5,8.5,28.53125,13.350000000000001,6.387500000000001,22.79375,0.46790797921899746,0.22387731964504468,0.7989046817470429,0.17872580329154447,0.40208506974529307,-0.23779678858866724
2,-74,15.325,16.395940808626992,-1.2301587301587298,12.155221425844642,19.5,-90.5,4.607936507936508,110.0,1.524193548387096,14.353191007283755,110.0,-20.799999999999997,18.28125,12.368749999999999,1.4780190821207415,5.912500000000001,11.256250000000001,77.5,26.89375,9.66875,5.375,19.3625,0.3595166029461639,0.1998605549668397,0.7199627898689178,3,30.7,40.5,6.931570288662351,7.300000000000001,5,24.0,10.0,26.89375,9.66875,5.375,19.3625,0.3595166029461639,0.1998605549668397,0.7199627898689178,0.5639093232485028,0.41358477801832655,-0.7335988986493717
2,-75,20.2203125,17.583765414505045,-1.0603174603174605,12.445086232236015,28.1,-90.5,4.8,118.6,1.516129032258064,15.654033732951481,118.6,-30.6,22.953125,17.4875,1.312544599711531,5.465624999999999,9.484375,66.8,32.325,13.581249999999999,8.575,26.400000000000002,0.4201469320913555,0.2652745470912746,0.8167053111614754,3,37.333333333333336,49.1,8.538670206120441,10.266666666666667,5,23.5,10.5,32.325,13.581249999999999,8.575,26.400000000000002,0.4201469320913555,0.2652745470912746,0.8167053111614754,0.7590195901358249,0.3335787015184014,-0.846799579633659
2,-74,19.518749999999997,17.855906542024126,-1.1444444444444448,12.632721153376936,27.299999999999997,-90.5,5.382539682539683,117.8,1.5467741935483872,15.555299042572281,117.8,-27.699999999999996,22.1125,16.924999999999997,1.3064991842541105,5.1875000000000036,14.75,72.1,30.84375,13.381249999999998,8.40625,25.443749999999998,0.4338399048805704,0.27254305094085346,0.8249239854127988,3,37.63333333333333,48.3,7.98220242511774,9.733333333333333,4,24.0,9.0,30.84375,13.381249999999998,8.40625,25.443749999999998,0.4338399048805704,0.27254305094085346,0.8249239854127988,0.3794441919763209,0.5689421995119279,-0.760801950260137
2,-68,19.1359375,17.333037161619824,-1.1968253968253968,12.549558497944192,24.5,-90.5,5.298412698412698,115.0,1.529032258064516,15.221889873518991,115.0,-24.4,22.090625000000003,16.18125,1.3651988341321697,5.909375000000004,15.153125,75.4,29.78125,14.4,8.38125,23.98125,0.4835256920537018,0.28142706295313114,0.8052465626779748,3,36.5,45.6,6.815179136799464,0.9000000000000009,4,24.5,9.5,29.78125,14.4,8.38125,23.98125,0.4835256920537018,0.28142706295313114,0.8052465626779748,0.30437289252767713,0.46926890718246567,-0.780744319358223
2,-69,17.667187499999997,16.931092465929176,-1.2111111111111112,12.38050324785685,22.9,-90.5,5.046031746031748,113.4,1.5258064516129033,14.933475444978132,113.4,-24.4,21.2625,14.071875,1.5109925641755229,7.190624999999999,14.309375,76.3,28.693749999999998,13.831249999999999,6.525,21.61875,0.4820300420115864,0.22740142967017454,0.7534305988784805,3,34.199999999999996,43.9,6.860029154456998,8.366666666666665,4,24.0,8.0,28.693749999999998,13.831249999999999,6.525,21.61875,0.4820300420115864,0.22740142967017454,0.7534305988784805,0.39266617629825296,0.43817078657920006,-0.7016396569314853
2,-77,22.30625,17.960667747539343,-0.9460317460317459,12.865603526233437,27.799999999999997,-90.5,5.552380952380951,118.3,1.5080645161290323,16.095464181614773,118.3,-34.699999999999996,23.315625,21.296875,1.0947908510149564,2.0187500000000007,8.2,59.6,34.431250000000006,12.2,12.03125,30.5625,0.35432926907012463,0.34942819823769977,0.8876383840947283,4,36.85,48.8,8.59083814304518,8.575,6,16.0,12.355835328567093,34.431250000000006,12.2,12.03125,30.5625,0.35432926907012463,0.34942819823769977,0.8876383840947283,0.7916425159523423,0.28016670828740475,-0.7822727438746303
2,-79,18.0265625,15.606351293098388,-1.1984126984126986,12.129335972396317,11.200000000000003,-90.5,4.47142857142857,101.7,1.4758064516129032,13.578347154437097,101.7,-18.599999999999998,20.1625,15.890624999999998,1.2688298119910446,4.271875000000003,8.440624999999999,75.5,27.34375,12.98125,9.075000000000001,22.70625,0.47474283978083326,0.3318857021481801,0.8303999696310869,5,29.52,35.2,4.76084026197057,3.6000000000000005,6,14.75,4.205650960315181,27.34375,12.98125,9.075000000000001,22.70625,0.47474283978083326,0.3318857021481801,0.8303999696310869,0.6306757101653596,0.34155494815434817,-0.8135289355025959
2,-73,20.7984375,17.378915855386197,-1.015873015873016,12.19500556563136,22.4,-90.5,4.612698412698413,112.9,1.4951612903225804,14.765308375567315,112.9,-26.4,20.971875,20.625,1.0168181325179086,0.3468750000000007,6.796875,64.0,29.462500000000002,12.48125,11.643749999999999,29.606250000000003,0.4236317208780069,0.3952057566328126,1.00487904947377,3,36.56666666666667,43.4,5.43588896951445,8.633333333333333,5,23.0,9.0,29.462500000000002,12.48125,11.643749999999999,29.606250000000003,0.4236317208780069,0.3952057566328126,1.00487904947377,0.7551623468517177,0.34576440849509843,-0.8801647089759651
2,-90,10.8046875,7.120512395701853,-0.5539682539682536,6.023415299645881,11.6,-42.9,2.357142857142857,54.5,0.7000000000000001,7.4069496573020155,53.2,-13.7,10.01875,11.590625000000001,0.8643838564025792,-1.5718750000000004,5.140625,34.9,13.5625,6.4750000000000005,8.79375,14.3875,0.47741931963728523,0.6483870489668535,1.0608294148697206,8,15.7375,21.4,2.9672956964212376,2.775,7,7.142857142857143,6.599319692829199,13.5625,6.4750000000000005,8.79375,14.3875,0.47741931963728523,0.6483870489668535,1.0608294148697206,0.4030848796989432,0.07629189257650562,-0.6801324089885358
2,-69,18.4328125,17.126478537336382,-1.1190476190476188,12.257020756412597,19.200000000000003,-90.5,4.960317460317461,109.7,1.47258064516129,14.392999747355216,109.7,-23.200000000000003,19.903125,16.962500000000002,1.1733602845476616,2.940624999999997,8.121875,70.5,26.424999999999997,13.38125,9.85625,24.06875,0.5063859789447123,0.37298957907324204,0.9108325104699145,3,34.06666666666667,40.2,4.398737192523429,6.933333333333334,5,23.0,9.0,26.424999999999997,13.38125,9.85625,24.06875,0.5063859789447123,0.37298957907324204,0.9108325104699145,0.7063818349723495,0.44470806174393157,-0.8753364662318311
2,-79,17.96875,14.54934357411014,-1.061904761904762,11.855498069128947,21.1,-89.3,3.268253968253968,110.4,1.4548387096774191,14.562885630163114,110.4,-22.400000000000002,23.5,12.4375,1.889447084265561,11.0625,12.425,66.9,29.950000000000003,17.049999999999997,6.06875,18.80625,0.5692821178870744,0.2026293755382512,0.6279215149274952,4,27.525,30.1,1.6678953804120935,5.95,4,6.333333333333333,1.247219128924647,29.950000000000003,17.049999999999997,6.06875,18.80625,0.5692821178870744,0.2026293755382512,0.6279215149274952,0.5427806964517754,-0.3322262284082539,-0.11440860467335214
